tweet_id,body,ticker_symbol,date,flag
9.58E+17,$HOG short alert today. Upcoming #earnings trade alerts expected $AAPL $EMN $MA $TWX $V $CVX $S $BA $EBAY $QCOM $AMZN ,AMZN,1/30/2018,0
9.54E+17,North Texas leaders weigh in on next steps following Amazon's HQ2 announcement. ,AMZN,1/19/2018,0
9.56E+17,$GOOG - Apple to Begin Selling Delayed HomePod Speaker ,GOOG,1/23/2018,0
9.50E+17,Customized research for $TLVLF vs. $GOOG! #stocks ,GOOG,1/7/2018,0
9.58E+17,Diversify your trading and Get the edge with our Live Trading Room :  30% on All Monthly Plans (new members only).  ,AAPL,1/30/2018,0
9.49E+17,"Amazon is looking to break up the #digitaladvertising duopoly. @themotleyfool #stocks $GOOGL, $AMZN, $FB, $GOOG ",GOOG,1/3/2018,0
9.51E+17,"$ADM $ADP $CL $FLS $FTV $L $HST Liquid stocks from $SPY 500, long and short positions with up to 1200% in profits ",AAPL,1/9/2018,0
9.66E+17,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,GOOGL,2/20/2018,0
9.64E+17,"Warren Buffett Loves Apple Stock, Should You? $AAPL $IBM ",AAPL,2/15/2018,0
9.68E+17,$AHGIF Alternate Health - “Innovation. Customization. Collaboration. Dedication” ,GOOG,2/26/2018,0
9.61E+17,$spy $aapl qu4 insti byuing looks good. Misspriced. Not seeing it stay long time below 200. Bid ask vol ratio still > 0 even after pb,AAPL,2/6/2018,0
9.61E+17,I really recommend checking this out for finding great stocks to trade ,MSFT,2/6/2018,0
9.64E+17,Google's app network quietly becomes huge growth engine ,GOOGL,2/15/2018,0
9.61E+17, $FUSZ WHAT IF YOU COULD CHANGE YOUR LIFEDECISIONS CHANGE OUR LIVES EVERYDAYLOOK AT THISDECIDE: ,AAPL,2/8/2018,0
9.62E+17,Watchlist: $FEYE $NVDA $FDX $UPS $EXPE $NWL $TWTR $GE $AAPL $FB $MU $MSFT $INTC $TVIX $BOTZ $XIV $SRPT $MGEN $VXX,MSFT,2/9/2018,0
9.61E+17,"Oclaro, Lumentum Kick Off Earnings For Down-On-Luck Optical Sector ",AAPL,2/5/2018,0
9.68E+17,Yes you and me will get free one share. I hope they will give us $AAPL free share ha,AAPL,2/26/2018,0
9.67E+17,$BUD $M $WLL $XOM $HLT $SNAP $HST $TSLA $SNAP $BK $PLNT $WFC $GILD $PBF $CHK $TLRD $USB $HD $SRE $AMD $AMTD-Unusual options activity,TSLA,2/23/2018,0
9.65E+17,ACTIVE TRADERS Try one of these FREE trading guides:,AMZN,2/17/2018,0
9.61E+17,#Options #OptionsTrading  #AAPL #StockMarket #trading Sold $AAPL Feb09 157.5 Call @ $3.3 Filled 10.46am,AAPL,2/6/2018,0
9.66E+17,I'd be surprised if he didn't put on a long $WMT short $AMZN trade lately...,AMZN,2/20/2018,0
9.62E+17,$EYES Breaking news! Announces Record Number of Argus II Retinal Prosthesis Systems Implants and Completes First-in-Human Orion Cortical Implant. $5PT $AAPL $TWTR $GPRO $FB $WB $AMZN $NKTR $ABMD $ADSK $NXPI $AMD $FANG $MRK $BMY $GOOGL $AMGN @megtirrell ,GOOGL,2/10/2018,0
9.63E+17,Is losing $6MM a day a good thing? Stepped exponential Bro. #Tesla $TSLA,TSLA,2/11/2018,0
8.92E+17,Stocks are the only thing that $AMZN couldn't sell at a discount. Most people only want to buy 'em when they trade at a premium (like now),AMZN,7/30/2017,1
9.62E+17,"""A First Look At #Tesla's Dreadful Q4 Results"" ",TSLA,2/8/2018,0
9.64E+17,$MSFT - Microsoft #MSFT Upgraded to Strong-Buy by Vetr ,MSFT,2/16/2018,0
9.65E+17,$AAPL during last 10days of commotion she managed to go over 2 weekly candles just a note,AAPL,2/16/2018,0
9.65E+17,$AMZN announced this month that it would test “free”  two-hour grocery delivery for Prime members in four U.S. cities: Dallas; Austin; Virginia It’s de facto available in Manhattan already.,AMZN,2/18/2018,0
9.59E+17,$AAPL crushes ASP at $796. Guidance is on lower end of what people wanted $60-$62b estimate was $65B,AAPL,2/1/2018,0
8.90E+17,"Keep an eye on $AAPL !  If this big boy picks up steam, it will be great for the overall market!  #weneedthebigfella",AAPL,7/25/2017,1
9.67E+17,Wall Street Breakfast: What Moved Markets This Week#StockMarket $DJIA $SPY $AAPL $QCOM $NXCI #GasTax #Trump #Brexit  ,AAPL,2/24/2018,0
9.66E+17,"REAL TIME TRADE ALERTS via PRIVATE $TWTR FEED, perfect for people who have FT jobs and trade part-time! $AMZN $NFLX $GOOGL $BABA $GS $FB",GOOGL,2/19/2018,0
9.64E+17,How Chrome ad blocking is already changing the web $GOOG $GOOGL - ,GOOG,2/14/2018,0
9.66E+17,Must read article on $AAOI going into #earnings. $FB and $MSFT will still be top customers.  The key is if $AMZN came back especially since its from a low base now ,AMZN,2/20/2018,0
9.69E+17,Alphabet Inc $GOOGL Position Lessened by Capital Guardian Trust Co. ,GOOGL,2/28/2018,0
9.66E+17,"Seeing that $FEYE CEO on BBG, was a lot of talk before that they were the target of $MSFT -- they beat and guided higher and are holding an investor day on 3/1",MSFT,2/20/2018,0
9.68E+17,ACTIVE TRADERS Try one of these FREE trading guides:,AMZN,2/25/2018,0
9.59E+17,"$AMZN earnings come in at $3.75,  net sales at $60.5B, slightly above expectations",AMZN,2/1/2018,0
9.66E+17,$CSCO $SNAP $TSLA $ULTA $AAPL $GOOGLU.S. equities closed mostly higher on Friday and finished the week with their biggest weekly gain since 2013. For more ,GOOGL,2/19/2018,0
9.64E+17,$GOOG #patent 20180046685 Predictive Information Retrieval #tech #IP #research ,GOOG,2/15/2018,0
9.60E+17,Apple Reports Quarterly Earnings Per Share Of $3.89 ,AAPL,2/3/2018,0
9.68E+17,What's going on with the crazy $TSLA catastrophe puts? Listen NOW to #OptionBlock at,TSLA,2/26/2018,0
9.65E+17,"REAL TIME TRADE ALERTS via PRIVATE $TWTR FEED, perfect for people who have FT jobs and trade part-time! $AMZN $NFLX $GOOGL $WIX $GS $FB",GOOGL,2/19/2018,0
9.69E+17,"This is what $AAPL $GOOG $MSFT $FB $AMZN & #Samsung are chasing.. Be smart, buy $VUZI while it's still under $250M MC",AAPL,2/27/2018,0
9.68E+17,$ALB $FMC $SQM $LIT are down today. Vincent Andrews a bellow average $MS analyst who return 0.9% on is call think Lithium will be over supply but he dont mention demand from Truck Solar Drone Bus and the fact that $TSLA VW Toyota BMW all try to lock long term supply. Buy is BS,TSLA,2/26/2018,0
9.65E+17,The 2018 Year of Cryptocurrency Challenge – Week 7 $TSLA $BARC $LYG $JPM $C $GBTC $SQ $AMZN $COIN $aapl $spy $nflx $nvda $mu $OPEC $USD $JPY $USOIL $UKOIL   ,TSLA,2/18/2018,0
9.64E+17,Track curated news and tweets for multiple tickers - US Tech Giants ,AAPL,2/16/2018,0
9.61E+17,NOW OFFERING 7 Day FREE Trial to  options day trading team Room or $TWTR feed ,AMZN,2/5/2018,0
9.65E+17,Please show $tsla how it’s done! No panel gaps here,TSLA,2/18/2018,0
9.69E+17,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/27/2018,0
1.15E+18,via The_Real_Fly: FUCK $TSLA LONGS. $TSLAQ HERE WE COME!!!!!!!!!!! $tsla,TSLA,7/25/2019,-1
1.13E+18,▶︎ Exclusive: Turkey presses banks to agree high-stakes bailout of bad energy loans ,TSLA,5/13/2019,-1
7.96E+17,"How can $TSLA survive this ""tsunami of competition""?",TSLA,11/7/2016,-1
9.60E+17,Just like $AAPL @HitTheBidRadio @NormCycles  lmfao,AAPL,2/5/2018,0
9.62E+17,$MSFT $84.39 (-0.73%) being heavily traded.  Our #sentiment analysis tool gives you a pulse on the #market.  ,MSFT,2/9/2018,0
9.63E+17,Amazon Vs. Facebook: Coming Prices As Now Seen By Market Makers $AMZN ,AMZN,2/13/2018,0
9.62E+17,Bunch of added info in our $GOOG/Uber settlement story,GOOG,2/9/2018,0
9.65E+17,Interesting development for $SHOP ... as if Bill Gates comments were enough re it’s possible company valuation to the tune of 10 times bigger than $MSFT,MSFT,2/17/2018,0
9.69E+17,Ky congressman powers his entire home with a #Tesla car battery $TSLA ,TSLA,2/27/2018,0
9.65E+17,"Niti Aayog plans paper on blockchain technology for land, health records $BARC $LYG $JPM $C $GBTC $SQ $AMZN $COIN $aapl $spy $nflx $nvda $mu $OPEC $USD $JPY $USOIL $UKOIL  ",AMZN,2/17/2018,0
9.65E+17,Gov't official in charge of cryptocurrency policy found dead at home  $BARC $LYG $JPM $C $GBTC $SQ $AMZN $COIN $aapl $spy $nflx $nvda $mu $OPEC $USD $JPY $USOIL $UKOIL,AAPL,2/18/2018,0
9.66E+17,Dividend Calendar 4 great Investment ideas $CTSH $DFS $TRI $SWKS $SYMC $CA $ALV $LFUS $LNCE $DNB $JCOM $HE $SPY $AAPL ,AAPL,2/21/2018,0
9.59E+17,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,2/2/2018,0
1.09E+18,Hi @elonmusk  #Model3 owners can join #Gloviscaptain upon arrival in zeebruge. Take our money and connect our cars to our @Tesla account. We ll identify our  with horn feature of the app. Just our 2 cents to solve  delivery hell. Regards,TSLA,1/19/2019,1
9.61E+17,Apple-$AAPL-needs-to-provide-the-batteries-for-freeThe-darn-phones-were-$700+-a-pieceDiscount?Apple-sitting-on-$300-Billion-in-cashAutomakershave-recalls-and-provide-a-new-product@SenJohnThune @CNBCJosh $AAPL,AAPL,2/6/2018,0
1.18E+18,#EqualityCantWait #melindagates #BillGates @gatesfoundation @FLOTUS @melindagates @OfficialMLK3  First African American woman on the MOON.  Let's make it happen.  #wecandoit visit ,TSLA,10/16/2019,1
9.69E+17,$AMZN buying Ring reminds me of $GOOG buying Nest...which lost its mojo afterwards.,AMZN,2/28/2018,0
9.59E+17,$AAPL estimated to grow @ 20% in 2018,AAPL,2/1/2018,0
9.61E+17,"Revenue Growth, year-over-year... $FB: +47% $AMZN: +38% $NFLX: +32% $GOOGL: +24% $AAPL: +13%",GOOGL,2/7/2018,0
9.61E+17,Screen through high rated articles for US Tech Kings at once $AAPL $GOOG $FB ,AAPL,2/7/2018,0
1.02E+18,"How is supprting the current admin humanitarian? After all they separated families, babies and other horibble crap that’s happening!. Don’t use this “humanitarian cause”  to save ur face dude. It’s #FakeNews . Just be honest $TSLA $TSLAQ",TSLA,7/14/2018,-1
9.63E+17,$aapl add to short @ 162.84,AAPL,2/12/2018,0
9.60E+17,"SNS Financial Group LLC Has $577,000 Stake in ",AMZN,2/3/2018,0
9.66E+17,$AMZN hit $1500 what should I do? Hold it or sell it?,AMZN,2/21/2018,0
9.68E+17,"$AAPL $AMZN $NFLX Hulu puts up a fight against Netflix, Amazon and Apple",AAPL,2/26/2018,0
9.69E+17,"Money Flows: Buying on Weakness: Among stocks that were  Tuesday, these had some of the largest net inflows of money $SPY $AABA $DIA $AAPL $JNJ $STRP $C $CSCO $PG $UTX $DIS $IWM $AGG $NFLX",AAPL,2/28/2018,0
9.64E+17,$MSFT may break out. Our analyzer suggests a buy stop @96.08 with a stop @87.79 as a possible low risk setup.. ,MSFT,2/15/2018,0
9.62E+17,sold $TSLA 300p  .39  from .85 entry pre earningssalvged halve,TSLA,2/8/2018,0
9.61E+17,S&CO Inc. Reduces Position in Apple Inc. $AAPL ,AAPL,2/6/2018,0
9.59E+17,EARNINGS: Alphabet Q4 EPS $9.70 Adj. vs. $9.98 Est.; Q4 Revs. $32.32B vs. $31.87B Est. • $GOOGL ,GOOG,2/1/2018,0
5.79E+17,"""Elon Musk is the true successor to Steve Jobs"" ",TSLA,3/20/2015,1
9.66E+17,Stocks making the biggest moves premarket: $WMT $HD $QCOM $GE $GM $HSBC $AAPL $BHP $CAH $YUM $GILD $BIIB $RAD $CMG $ABS -,AAPL,2/20/2018,0
9.59E+17,$AMZN time to see if they bum rush 1500,AMZN,2/1/2018,0
9.59E+17,$AAPL $GOOG $GOOGL $AMZN reporting earnings AMC,AMZN,2/1/2018,0
9.62E+17,Tesla sliding despite better than expected quarter as Model 3 concerns remain $TSLA ,TSLA,2/8/2018,0
9.62E+17,Wondering about #sentiment indicator for $TSLA? The Short Ratio is 4.7%,TSLA,2/9/2018,0
9.69E+17,My top 4 stocks right now are $MSFT $AAPL $AMZN $TSLA ... #Fantastic4,AMZN,2/28/2018,0
9.59E+17,EARNINGS: Amazon Q4 EPS $3.75; Q4 Revs. $60.45B vs. $59.83B Est. • $AMZN ,AMZN,2/1/2018,0
9.69E+17,"Amazon could reach $1,560 for a 33% increase YoY but also could Fall back to $1,000 $amzn #amzn #amazon #WallStreet #StockMarket",AMZN,2/28/2018,0
9.59E+17,loaded more @ 163 $AAPL,AAPL,2/2/2018,0
9.59E+17,$AMZN - Some Companies Play It Safe in Super Bowl Ads ,AMZN,2/1/2018,0
9.61E+17,Don't let the share price determine whether or not you buy a stock. Here's why: $AMZN $GOOGL $AAPL #stocks,AAPL,2/7/2018,0
1.10E+18,$TSLAQ $TSLA #Tesla #TeslaModel3 The car repairs will also be done online! The DIY repair videos will be released on Youtube for Tesla owners! Fantastic! Unbelievable! Disruptive!,TSLA,3/1/2019,1
9.67E+17,"$TSLA class action, $4.7 bn claims... BULLISH!",TSLA,2/23/2018,0
9.68E+17,#Apple : Still Into a Monthly Uptrend Megaphone (yellow). Near testing back the Major Resistance trendline (red - from 2007)Observe the volume contracting since 2009 (bottom blue area)$AAPL #Trading #investing #aapl,AAPL,2/25/2018,0
9.61E+17,When it rains it pours & same goes for $ES_F #futures ( $SPY or $SPX ). We're preparing to bounce soon. Witness technical analysis! Let you know when we bottom.$USO $XLE $GLD ^ ( $GDX $GDXJ $DUST $NUGT ) = $TLT $TNX * $BAC $GS / $FB $AAPL $NFLX $GOOGL $TSLA $TWTR = $QQQ + $GBTC,AAPL,2/6/2018,0
9.66E+17,Commented on $UNH $AET $CVS $AMZN $BRK.A $BRK.B $JPM,AMZN,2/20/2018,0
9.69E+17,"Great product, picked it up at $COST last year, smart acquisition by $AMZN",AMZN,2/28/2018,0
9.59E+17,It is no longer good based on today price... some pump and dump. $AAPL,AAPL,2/2/2018,0
9.66E+17,Blackbaud $BLKB and Microsoft $MSFT Head to Head Contrast ,MSFT,2/20/2018,0
9.63E+17,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! ,MSFT,2/11/2018,0
9.65E+17,Tesla Roadster prototype spied doing runs on Fremont factory's test track - Electrek $tsla ...SOON,TSLA,2/16/2018,0
9.61E+17,"Goldman Sachs initiates coverage on $AAPL with a Neutral rating and a price target of $161.00 @tim_cook Not surprised, are you? While $AMZN $GOOGL et al get into every growth area possible, $AAPL asks the world to animoji themselves",AAPL,2/7/2018,0
9.67E+17,$GOOG #patent 20180053507 VOICE ACTION BIASING SYSTEM #tech #IP #research ,GOOG,2/22/2018,0
9.68E+17,Nasdaq-Listed “Blockchain” Companies Hit With New Legal Troubles  $GLD $XAUUSD  $TSLA $BARC $LYG $JPM $C $GBTC $SQ $AMZN $COIN $aapl $spy $nflx $nvda $mu $OPEC $USD $JPY $USOIL $UKOIL  ,AMZN,2/25/2018,0
9.17E+17,Tesla says report it builds Model 3 by hand is 'fundamentally wrong' as shares drop by @firstadopter $TSLA ,TSLA,10/9/2017,-1
9.67E+17,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,GOOGL,2/24/2018,0
9.75E+17,#nasdaq #trading #investments #money$EXAS $EXEL $HDS $MU $AVGO $MAR $OPK $AMD $GILD $MRVL $BIIB $CA $IBKR $LRCX $NVDA $ORLY $PYPL $TSLA $INCY $FOX $AAPL $INTC $AMGN $MO $NFLX $GOOG  $FB $AMZNUpdating Portfolio Nasdaq 16_March_2018 is publishedTo look  ,AMZN,3/16/2018,0
9.80E+17,"Ingalls & Snyder LLC Acquires Shares of 1,351 ",AMZN,3/30/2018,0
9.72E+17,Only holding my $SPX mar26 2800c plus $googl mar16 1150c & tons $NVDA  $baba calls at this point. Headed to the airport. Gonna check back later.,GOOGL,3/9/2018,0
6.12E+17,"$AMZN nice move today but still trading in the ""BOX"" consolidating well. A move out/over 452.65 should light the next stage higher.",AMZN,6/18/2015,1
9.72E+17,Stocks To : $DKS $DDD $ADBE $ULTA $AVGO $TIF $KTOS $HON $CSX $DAL $UAL $WMT $URBN $KR $YUM $BKNG $EXPE $TSLA $NTNX $WYNN $LVS $MGM $CAT ,TSLA,3/10/2018,0
9.80E+17,$AAPL #patent 20180090898 USE AND APPLICATION METHOD OF DIELECTRIC LUBRICANT IN AN ELECTRICAL CONNECTOR #tech #IP #research ,AAPL,3/30/2018,0
9.79E+17,Trump fires Veterans Affairs Secretary Shulkin ,AAPL,3/28/2018,0
1.21E+18,"$Aapl ATH today, All time highs are bullish",AAPL,12/24/2019,1
9.74E+17,A list of free stock picks. $TWTR $TSLA $JMBA $EBAY $AMZN #stockpicks #stocks #stockmarket,AMZN,3/15/2018,0
9.71E+17,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,3/5/2018,0
9.79E+17,"How it must feel to be long on $TSLA and $BTC right nowIsn’t that right, @GerberKawasaki ?",TSLA,3/28/2018,0
9.79E+17,Today's Unusual #Options Activity $CMCSA $PTLA $TSLA $AMZN $PEP $KO $CY See the full list at ,TSLA,3/29/2018,0
9.79E+17,Most Active Stocks   $SPY $EEM $FB $GE $TVIX $MU $BAC $AMD $XLF $TWTR $MSFT $F $VXX  Biggest Gainers $NTN $UNT $JNP  ,MSFT,3/29/2018,0
9.79E+17,"Trump knows he can manipulate the market, his $GS $BX friends can profit massively on $AMZN if positioned right. Ditto Thiel who bet huge on volitility increasing, shorted $XIV, likely was who dumped shares on Feb 5th, creating huge bear raid volatility spike within that niche.",AMZN,3/28/2018,0
9.79E+17,Stock over yest high = $GOOGL $TWTR $FB $AAPL,GOOGL,3/29/2018,0
9.78E+17,$GOOGL as well..,GOOGL,3/26/2018,0
9.78E+17,I get the feeling everybody just read their terms of service for the first time ever this weekend$FB $GOOG $AMZN $TWTR $MSFT #FANG,MSFT,3/26/2018,0
9.79E+17,"#Ford #crypto patent shows why big, legacy companies really think about #cryptocurrency - $F $GM $TTM $TSLA ",TSLA,3/28/2018,0
9.76E+17,Vuzix Discloses 10 New Leading Technology Companies Evaluating its Waveguide Optics $VUZI $KOPN $AAPL $AMZN $FB $SNAP,AAPL,3/20/2018,0
9.72E+17,Microsoft Co. $MSFT Position Boosted by Investec Asset Management LTD ,MSFT,3/9/2018,0
9.79E+17,$tsla Shorts getting massacred! $spy,TSLA,3/29/2018,0
9.71E+17,CRYPTO NEWS WATCH FOR $RCGR. 2.5 Million Float is a no brainer here $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfc $wmt $cvx $hd $pg $unh $pfe $qcom $adbe $v $nflx $chtr $cost #StockMarket #earnings #investing #stocks #NYSE #WallStreet #NASDAQ #Bitcoin #crytocurrency,GOOGL,3/5/2018,0
9.80E+17,284 Shares in Alphabet Inc $GOOG Acquired by American Economic Planning Group Inc. ADV ,GOOG,3/30/2018,0
9.80E+17,All Matrix Product Signals Last 30 DaysRegister now for FREE: ,AAPL,3/30/2018,0
9.70E+17,Having 10 different news tabs open for $AAPL $DB $BP? We give you 1 ,AAPL,3/3/2018,0
9.77E+17,$GOOG UNABLE TO BREAK THROUGH KEY RESISTANCE LEVEL: ,GOOG,3/23/2018,0
9.80E+17,$AAPL Apple envisions putting all your health information in the palm of your hand. ,AAPL,3/30/2018,0
9.71E+17,You also told us to short $AMZN at 1100,AMZN,3/6/2018,0
9.76E+17,ACTIVE TRADERS Try one of these FREE trading guides:,GOOGL,3/20/2018,0
9.79E+17,"It is the largest apparel retailer in the US. Amazon sells tons of clothes, but it still can’t sell fashion $AMZN",AMZN,3/29/2018,0
9.74E+17,"Stocks to watch on Tuesday: $QCOM, $GE, $AMZN, and more:",AMZN,3/13/2018,0
9.78E+17,$MSFT - Few levels to watch here on the hourly... declining trendline resistance holding so far.,MSFT,3/26/2018,0
9.74E+17,14 Day FREE Trial of this Platinum #Trading Method on 10 Markets > #Forex #Indexes $Gold $AAPL $Oil & More >>> ,AAPL,3/14/2018,0
9.75E+17,Fly me to the moon#QuantumComputing #HPC #exascale #AI #ML #BigData #Robotics to unfurl #Renaissance in #space #exploration #astronomy #astrophysics #climate #science Hopefully #climatechange #GlobalWarming will be addressed $GOOG $MSFT $AAPL $TSLA $INTC… by #arnabch01,TSLA,3/18/2018,0
9.80E+17,"$BTC.X $ETH.X $LTC.X $TSLA $UAA $WMT $HUM $STZ $MARK $SNX : the most socially trending symbols in descending order. ( #traderead Free alerts, Live trading , Investment insight ... ",TSLA,3/30/2018,0
9.77E+17,"$SPX If you dont know what to do... Just sit on your hands. $1 saved is more than $1 earned in my book. $FB, $AMZN, $NFLX, $GOOGL",AMZN,3/22/2018,0
9.79E+17,$TSLA had been dead money since June when it hit its price target at 385. Resolving lower w/ a first target of 236 if support not reclaimed.,TSLA,3/28/2018,0
9.74E+17, À La Carte - Mid Week Review VIDEO 3/15: ,TSLA,3/15/2018,0
9.74E+17,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,3/14/2018,0
9.75E+17,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,GOOGL,3/17/2018,0
9.78E+17,"What the wise do in the beginning, fools do in the endThe Best Stock Investment For 2018",GOOG,3/26/2018,0
9.71E+17,Walmart steps up grocery war with Amazon ,AMZN,3/5/2018,0
9.72E+17,Fab 5 $FB $AMZN $GOOGL $NFLX $NVDA today,AMZN,3/8/2018,0
9.78E+17,Norway gone well last 2 weeks for $tsla but the reality is it's peanuts,TSLA,3/26/2018,0
9.79E+17,"According to a recent analyst report, there have been 85 SEC requests for additional information and disclosures in the last 5 years. This compares to Ford Motor Company’s total of zero over the same time frame. This means that $TSLA is pushing many, many boundaries.",TSLA,3/27/2018,0
