tweet_id,body,ticker_symbol,date,flag
7.22E+17,$AAPL could complete 2-year top after weak earnings:,AAPL,4/18/2016,0
7.26E+17,"$AAPL a hold of 95 going to get you a move back to challenge 100, and if cannot find buyers and support there, remember the 80-handle rule.",AAPL,4/28/2016,0
7.17E+17,"#Tesla(PBR651) starts accepting $1K to reserve newly announced 215 mi range, starting at $35K Model 3. ",TSLA,4/4/2016,0
7.22E+17,"I don't think there's any crash tomorrow .. Watch the gap down being bought, especially telling would be $xle $amzn $tsla",TSLA,4/17/2016,0
7.23E+17,#Apple reportedly ends talks with Daimler and BMW for electric car project. Read more: ,AAPL,4/20/2016,0
7.25E+17,"$AAPL yeeesh; pretty ugly price action after big ER miss; along with other misses already reported, $QQQ looks doomed short term",AAPL,4/27/2016,-1
7.23E+17,We can imagine that any Model X involved in an accident where these doors somehow get misaligned will be a total loss. $TSLA,TSLA,4/20/2016,-1
7.20E+17,$AMZN $FIT well said....those 2 trades made the day ,AMZN,4/13/2016,0
7.23E+17,Unusual Call Activity ,MSFT,4/21/2016,0
7.18E+17,$TSLA - Weekly Investment Analysts' Ratings Updates for Tesla Motors #TSLA ,TSLA,4/8/2016,0
7.22E+17,"Monday links: common contrarians, trader goals and $FB dominance. ",GOOGL,4/18/2016,0
7.26E+17,#Microsoft Call of Duty: Infinite Warfare teaser could be invading Black Ops III's Nuk3town... Read more: ,MSFT,4/29/2016,0
7.24E+17,Could #Apple skip its next s-year iPhone and jump ahead to the iPhone 8?. Read more: ,AAPL,4/22/2016,0
7.26E+17,"Since it's earnings season, let's take a look at a very near term $AMZN Iron Condor. ",AMZN,4/28/2016,0
7.24E+17,Stock Update: Intel Corporation (NASDAQ:INTC) - Intel and #Microsoft face different challen... Read more: ,MSFT,4/22/2016,0
7.20E+17,Is The STACK A Game Changer For Chesapeake Energy? ,AAPL,4/12/2016,0
7.26E+17,"$AAPL volatility, Icahn says no longer holds position",AAPL,4/28/2016,0
7.26E+17,$AMZN ,AMZN,4/29/2016,0
7.23E+17,"#Google's parent #Alphabet results hit by rising traffic costs, strong #dollar   ",GOOGL,4/22/2016,0
7.20E+17,"@Scotland_future Hope you are buying thisThe Symbol    Ecosciences Inc ""ECEZ""No on $TSLA $GLD $JCP",TSLA,4/12/2016,0
7.21E+17,#Apple A MacBook with a touchscreen keyboard is the best (or worst) idea ever. Read more: ,AAPL,4/14/2016,0
7.26E+17,"#Microsoft updates Groove for Windows 10 PC, phone and HoloLens on Windows Insider Fast ring. Read more: ",MSFT,4/29/2016,0
7.25E+17,The Grandma Approach Pt. 2 ,AAPL,4/27/2016,0
7.26E+17,#Google quietly stops selling Nexus 9 tablet . Read more: ,GOOG,4/28/2016,0
7.19E+17,Why access a ticker when you can access a group of tickers - US Tech Giants ,GOOG,4/9/2016,0
7.26E+17,$AAPL 05/06/16 $97 PUT - IN,AAPL,4/28/2016,0
7.25E+17,@grassosteve @timseymour @karenfinerman @GuyAdami @jonnajarian @petenajarian Buying more $AAPL.,AAPL,4/27/2016,0
7.17E+17,Today's Trading Plan: Attempting To Rollover $AMTD $AMZN $NFLX $TLT $USO $SPX $VIX ,AMZN,4/5/2016,0
7.26E+17,I Put 20 Refundable Deposits On The Tesla Model 3 ,TSLA,4/29/2016,0
7.23E+17,An #Apple Store on Dublin's O'Connell Street makes sense. Read more: ,AAPL,4/22/2016,0
7.21E+17,Great article why $GOOG $MSFT shouldn't allow libelous defamation sites to ruin people's reputations,GOOG,4/16/2016,0
7.23E+17,#Microsoft unveils Dynamics ERP for the cloud. Read more: ,MSFT,4/20/2016,0
7.17E+17,$TSLA Tesla Stock Hits $250 Mark After Elon Musk Tweets Through Weekend - ,TSLA,4/5/2016,0
7.18E+17,"RT $TSLA HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 13:46, P/T 250.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ",GOOG,4/7/2016,0
7.21E+17,#Amazon Costly New Kindle Is Trim And Long Lasting. Read more: ,AMZN,4/14/2016,0
7.19E+17,With EmoWatch your #Apple Watch knows if you are :) or :(. Read more: ,AAPL,4/9/2016,0
7.17E+17,"$TSLA  Tesla mission now: live up to expectations â€” @elonmusk: dontâ€™t just tweet, actually BUILD and show that you can satisfy demand!",TSLA,4/4/2016,0
7.21E+17,$SUNE Solar powered car hitting the market competing with $TSLA that's why it's up big today,TSLA,4/14/2016,0
7.22E+17,$AAPL looks VERY attractive here,AAPL,4/19/2016,1
7.20E+17,#Google can sell #Googleglass to #FB #GOOG $GOOG #FB $FB,GOOG,4/13/2016,0
7.17E+17,A list of free stock picks. $TWTR $TSLA $JMBA $EBAY $AMZN #stockpicks #stocks #stockmarket,TSLA,4/5/2016,0
7.23E+17,"#Tesla #Model3 400,000 reservations in just two weeks show this future and it is electric. #DumpThePump. ",TSLA,4/20/2016,1
7.25E+17,Tesla President talks factory in China & increasing capacity to satisfy Model 3 demand $TSLA ,TSLA,4/27/2016,1
7.18E+17,#Apple Mania: The Craziest iPhone 7 Rumors. Read more: ,AAPL,4/6/2016,0
7.23E+17,#Apple The FBI Paid at Least $1 Million To Get Inside the San Bernardino Shooter's iPhone. Read more: ,AAPL,4/22/2016,0
7.18E+17,"$AAPL - San Bernardino iPhone Hack Doesn't Work on Newer Models, FBI Director Says ",AAPL,4/7/2016,0
7.18E+17,"$WYNN $VRX $TSLA feez? that's funny, there r no feez in papertradeland",TSLA,4/7/2016,0
7.23E+17,"Microsoft call: Below-expected fiscal Q4 revenue guidance, lower tax rate forecast @microsoft $MSFT @MSFTnews @azure",MSFT,4/21/2016,-1
7.22E+17,These are today`s #block trades #options: $AAPL $BAC $FB $ITUB $MRO $NEM via ,AAPL,4/18/2016,0
7.18E+17,GeekWire Radio: #Amazon's Alexa returns as our special guest. Read more: ,AMZN,4/7/2016,0
7.17E+17,Trading Strategies Partners: ,AAPL,4/4/2016,0
7.18E+17,Apple Watch Is Not A Failure Because Of Fitbit ,AAPL,4/7/2016,0
7.22E+17,"RT MarketCurrents: Yahoo bid deadline: Time Inc. and others out, clearing Verizon's path ",GOOG,4/18/2016,0
7.24E+17,Ford Is A Steal Into Earnings ,TSLA,4/22/2016,0
7.23E+17,"$GOOGL $MSFT & $SBUX not getting a positive reaction, not the best sign for bulls",GOOGL,4/21/2016,0
7.18E+17,Early movers:  $UA $VZ $YHOO $GOOG $RT $ULTA $GPS $GPS $THC $JAH $NWL $CBS $TWX $FOXA $LNKD $ICPT  $MET $AZN $LLY,GOOG,4/8/2016,0
7.23E+17,$AAPL bigger pb than anticipated. 107 better hold #stockmarket,AAPL,4/20/2016,0
7.18E+17,Updates on stocks from specstocks at SpeculatingStocks pulse. $FB $NFLX $TSLA $ULTA #stocks,TSLA,4/8/2016,0
7.23E+17,Yahoo Sale Could Reboot Online Ad Competition ,AAPL,4/21/2016,0
7.26E+17,"Don't look now but the Dow is down 230 points, led lower by #Apple's 3.5% selloff. ",AAPL,4/28/2016,-1
7.18E+17,"$AMZN if my raw calculations are right and if we get any good news from Fed tomorrow, on Friday we'll bee seeing $603-608",AMZN,4/6/2016,0
7.20E+17,"If Elon Musk lent out 10% of his $TSLA stock via stock loan, he would earn almost $600 million in yearly interest. ",TSLA,4/11/2016,0
7.17E+17,"RT $QQQ HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 08:44, P/T 108.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $TSLA",TSLA,4/5/2016,0
7.21E+17,"#Apple hires former NFL lobbyist to head its Washington, D.C. office. Read more: ",AAPL,4/14/2016,0
7.24E+17,$AAPL Lawl ,AAPL,4/22/2016,0
7.18E+17,Model 3 drives $TSLA stock up in the slipping down marketin agreement with forecast: ,TSLA,4/6/2016,1
7.22E+17,|REPLAY| Stocks Boom $AMZN $GOOG $DIS up ,AMZN,4/19/2016,0
7.23E+17,#Alphabet Inc Lowered to Hold at Vetr Inc. Read more: ,GOOG,4/22/2016,0
7.18E+17,@markbspiegel Your $TSLA tweets have slowed down lately Mark. Not having the effect you were hoping for perhaps?,TSLA,4/6/2016,0
7.18E+17,$MSFT ,MSFT,4/8/2016,0
7.26E+17,"Plenty to feel good about with Amazon's latest quarter. International, AWS, this is a business w/many ways to win. $AMZN",AMZN,4/29/2016,1
7.26E+17,These #options buyers generated profits: $AAPL $ETE $GOOG $GPS $MSFT $NUGT $STJ via ,MSFT,4/29/2016,1
7.18E+17,$GOOG OI for maturity 04/08/2016. 740.00 Highest put. 755.00 Highest call.  ,GOOG,4/6/2016,0
7.26E+17,$GOOG $GOOGL,GOOGL,4/29/2016,0
7.21E+17,Probably not a good time to go to the bathroom.$SPY $AAPL,AAPL,4/15/2016,0
7.18E+17,Bernie Sanders Allows #Apple Is Not 'Destroying the Fabric of America'. Read more: ,AAPL,4/6/2016,0
7.20E+17,Money straight out of $TSLA and into FANG stocks $FB $AMZN $NFLX $GOOGL $STUDY,GOOGL,4/12/2016,0
7.25E+17,@DanielleMorrill @Skrisiloff today's @VentureBeat piece on smartphone sales flattening suggests at lease part of $AAPL challenge is systemic,AAPL,4/27/2016,0
7.20E+17,#Google's Voice Access app lets you control Android devices by speaking. Read more: ,GOOG,4/12/2016,0
7.22E+17,"#Apple Gets Thousands of Requests From Law Enforcement, Transparency Report Shows. Read more: ",AAPL,4/19/2016,0
7.25E+17,Skyworks Stock: Collateral Damage ,AAPL,4/27/2016,0
7.18E+17,"RT MARC FABER: $TSLA stock with P/E 75.73, 5X OVER F/V PRICE. STRONG SELL Initiation #Quant $MSFT $CSCO $GOOG $AMZN $AAPL $NFLX $FB $QQQ",MSFT,4/6/2016,0
7.18E+17,Barely a hiccup for $TSLA from yesterday's news of Model X production woes.,TSLA,4/6/2016,0
7.22E+17,Credit Suisse expecting big upside from @Facebook @Amazon @Google $FB $GOOG $GOOGL $AMZN ,AMZN,4/19/2016,0
7.33E+17,$AAPL 20160520 => 20160617 1573 spreads trade. ~$14.9 MM notional value.,AAPL,5/18/2016,0
7.33E+17,$AAPL up on news that Buffets $BRK has entered a new position with the company. Weird as he doesn't normally invest in tech companies,AAPL,5/17/2016,1
7.31E+17,"#Microsoft Hands on: New build of Windows 10 Anniversary Update preview tweaks Edge, Wi-Fi ... Read more: ",MSFT,5/13/2016,0
7.31E+17,"$AAPL maturity 05/13/2016 oi CallPutRatio of 0.65 puts 93,367 & calls 144,358 bullish. ",AAPL,5/12/2016,1
7.28E+17,#Microsoft Windows 10 spreads to 300 million devices. Read more: ,MSFT,5/5/2016,0
7.35E+17,"In a #mobile-first world, mobile is local... RT $GOOGL #GoogleSummit",GOOGL,5/24/2016,0
7.34E+17,#Microsoft's Feedback Hub app is now available for all Windows 10 users. Read more: ,MSFT,5/21/2016,0
7.35E+17,#Apple boss Tim Cook: Apps are future of TV. Read more: ,AAPL,5/24/2016,0
7.27E+17,"$SPY $AAPL 0 stocks are in downward trend 2016-05-02 more info, please check ",AAPL,5/3/2016,0
7.30E+17,$SPY $ES_F Lets all pile into $AMZN because surely people haven't caught onto their dominance & clearly nothing is priced in to the stock.,AMZN,5/11/2016,0
7.30E+17,RT@PortfolioBuzz CityFALCON score gives top rated news for FREE #bigdata $AAPL $TSLA ,AAPL,5/9/2016,0
7.33E+17,In on July $aapl 85 puts for $.70. I believe it's going to get a lot worse for Apple before it gets better.,AAPL,5/19/2016,-1
7.28E+17,"@FilmProfessor9 @yusschr @gorechristophe2 @7wtc agree, one day band aid... If markets are down tomorrow, I suspect $AAPL will join them",AAPL,5/3/2016,0
7.28E+17,"$AAPL, $CMG and $SPY. Which one was not like the others? | Doom or Gloom | ",AAPL,5/3/2016,0
7.36E+17,"#Apple Alleged iPhone 7 cases identical to those for iPhone 6, 6S - CNET. Read more: ",AAPL,5/25/2016,0
7.35E+17,$GOOG $AAPL Jaxon2010: Over fitty!! - Jaxon2010,GOOG,5/25/2016,0
7.33E+17,"For first time, Firefox beats Edge, Explorer in browser share $MSFT, $GOOG ",GOOG,5/18/2016,0
7.29E+17,hearing people leeching off my calls and banking large. no more trades for free. blow me   $aapl $fb $rlyp $twtr,AAPL,5/6/2016,0
7.31E+17,"""Why not short it here?"" - @GuyAdami $AAPL -27% in the last year@CNBCFastMoney",AAPL,5/11/2016,0
7.31E+17,Hereâ€™s Why These Five #Stocks Are Gaining Ground Today ,AAPL,5/13/2016,0
7.31E+17,RT @MrDarrenBuckley: RT @businessinsider: The iPhone might radically change in 2017 $AAPL ,AAPL,5/12/2016,0
7.30E+17,$AAPL 92.76 - dropping nice for a Monday,AAPL,5/9/2016,0
7.28E+17,$SPY Data will make sure we get the Daily 50sma $AAPL $FB $TWTR $AMZN $PCLN,AAPL,5/4/2016,0
7.35E+17,$SPY Uh oh. Are bulls out of ammunition for today? $SPX $DIA $DJIA $QQQ $IWM $TZA $EEM $TLT $BABA $GOOG $GOOGL $AMZN $AAPL $FB $MSFT $NFLX,MSFT,5/25/2016,0
7.37E+17,"Three Weeks With #Apple's iPhone SE, A Mostly Excellent Starter iPhone. Read more: ",AAPL,5/30/2016,1
7.30E+17,".@autumnalcity87 Added a bit. I don't want to fight the broad market, but there's 3 totally different broad markets right now lol. $MSFT",MSFT,5/9/2016,0
7.33E+17,. @JeffBezos: Not being a Prime member is 'irresponsible' ,AMZN,5/17/2016,0
7.27E+17,$AAPL; looks ready for a bounce,AAPL,5/2/2016,0
7.27E+17,Tickers trending on TWTR in last 1 hour $AAPL $BHI $EURUSD $GOOG $TWTR ,AAPL,5/2/2016,0
7.36E+17,French Raid #Google Over 'Aggravated Tax Fraud' Allegations. Read more: ,GOOG,5/26/2016,0
7.34E+17,#Microsoft Joins the Fight Against Online Terrorism. Read more: ,MSFT,5/22/2016,0
7.36E+17,When is someone w/ capital & long term vision going to disrupt real estate industry's antiquated & insane transaction fees? $AMZN $GOOG $FB,GOOG,5/27/2016,0
7.27E+17,3rd party ad blocker CatBlock comes to #Microsoft Edge for select builds. Read more: ,MSFT,5/2/2016,0
7.30E+17,$TSLA: Tesla 10Q Shows Expecting OpEx Up 20-25% YoY,TSLA,5/10/2016,0
7.27E+17,#Microsoft SQL Server 2016 finally gets a release date. Read more: ,MSFT,5/2/2016,0
7.36E+17,See why these assets are trending in 1 watchlist #fintech $AAPL $Blockchain $EURUSD $TWTR ,AAPL,5/26/2016,0
7.35E+17,"$TSLA Continues to beast, lol",TSLA,5/23/2016,1
7.28E+17,10 things in tech you need to know today $AAPL $GOOG $ZNGA $ETSY $MTCH $FIT ,GOOG,5/5/2016,0
7.34E+17,$306.80 profit in $AAPL Quick flip provides a set of skills that enabled my resumÃ©.,AAPL,5/20/2016,0
7.28E+17,$TSLA reclaim 230 or I see the abyss,TSLA,5/5/2016,0
7.31E+17,"$AMZN 50d MA is at $609.83, just above its 200d MA ",AMZN,5/13/2016,0
7.35E+17,State offers laptops as trade-in for school iPads ,AAPL,5/24/2016,0
7.31E+17,Wal-Mart trials #Amazon Prime-style service. Read more: ,AMZN,5/12/2016,0
7.37E+17,Tesla's Huge Mistake: Why Thin-Film Lithium Ion Batteries Won't Power The EV Revolution $TSLA ,TSLA,5/28/2016,-1
7.33E+17,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE ",GOOG,5/18/2016,0
7.33E+17,#Microsoft SA's Xbox Live Gold subscription to cost R159 per month from June. Read more: ,MSFT,5/17/2016,0
7.34E+17,"""As soon as we're better, we should push the button and go."" #driverlesscars #autonomous $GOOGL $GOOG",GOOGL,5/20/2016,0
7.28E+17,#Apple Loses Chinese Lawsuit Over iPhone Name . Read more: ,AAPL,5/4/2016,-1
7.35E+17,#Microsoft Free Xbox One and Xbox 360 Games With Gold for June 2016 - CNET. Read more: ,MSFT,5/24/2016,0
7.30E+17,Isn't that basically $GOOG drive @Dropbox or #iCloud?,GOOG,5/10/2016,0
7.33E+17,$TSLA wrv 228.33 this week     the short is over,TSLA,5/18/2016,0
7.32E+17,Uber China Rival Didi to Consider U.S. IPO as Soon as 2017 #Apple $AAPL ,AAPL,5/16/2016,0
7.31E+17,Tickers mentioned in today's (Thursday) linkfest: ,GOOGL,5/12/2016,0
7.28E+17,New Post: What Would Steve Do? ,AAPL,5/3/2016,0
7.33E+17,$AMZN Amazon Adds New Alexa Features for Fire TV... - ,AMZN,5/17/2016,0
7.33E+17,Patent suggests future Apple Pencil may be destined to work with a Macâ€¦ ,AAPL,5/19/2016,0
7.32E+17,EPS is at an all time low for $MSFT  investors can't be too happy ,MSFT,5/17/2016,0
7.32E+17,$AAPL Bloomberg saysBuffet stake is small.but these shares were from last quarter.if he liked it at 1.09 hes gotta be loading but in low 9xs,AAPL,5/16/2016,0
7.36E+17,". @JeffBezos & @realDonaldTrump duke it out over #taxes, free speech ",AMZN,5/27/2016,0
7.33E+17,"Netflix only FANG stock positive out of the gate. Apple and Dow negative, too.$FB$AMZN$NFLX$GOOGL$AAPL",GOOGL,5/19/2016,-1
7.31E+17,$SPY Owning the highest-cap stock is not always the best #investment... $SPX $AAPL #stocks #stockmarket #finance $FB,AAPL,5/12/2016,0
7.33E+17,"Hugo Barra is leading Xiaomi to #Google I/O 16, surprise product to be announced. Read more: ",GOOG,5/18/2016,0
7.31E+17,See why these assets are trending in 1 watchlist #fintech $AAPL $Blockchain $EURUSD $GOOGL ,GOOGL,5/13/2016,0
7.30E+17,$GOOGL ,GOOGL,5/9/2016,0
7.36E+17,#Apple working on Echo-like device that uses Siri. Read more: ,AAPL,5/26/2016,0
7.29E+17,"Killer Deals: Apple's 12 inch MacBooks for $964, Rose Gold MacBook forâ€¦ ",AAPL,5/7/2016,0
7.32E+17,Miss it? AM Anticipation 5/16 Stocks mixed $DJIA oil rises $CL_F new Amazon venture $AMZN Apple CEO in China $AAPL,AMZN,5/16/2016,0
7.28E+17,What I Think Happens Next To Apple Stock ,AAPL,5/4/2016,0
7.29E+17,"Radiohead's surprise new album, A Moon Shaped Pool, now available on iTunes and #Apple Music. Read more: ",AAPL,5/8/2016,0
7.32E+17,"$AAPL  Here they come. All the bears who are far smarter than Buffett But strangely, not as wealthy.",AAPL,5/16/2016,0
7.28E+17,"May 4, 2016 Market Wrap Up ",TSLA,5/5/2016,0
7.28E+17,5.5 Mistakes Not To Make With Your 401k PLAN - #WealthyIQ ,AAPL,5/3/2016,0
7.35E+17,#Apple boss Tim Cook: Apps are future of TV. Read more: ,AAPL,5/24/2016,0
7.29E+17,"In 15k on $ITUS Based On Solid Technicals, Just Sold My $NFLX and $AMZN   ",AMZN,5/8/2016,0
7.33E+17,"A Dividend Stock to Buy: Apple, Inc. $AAPL ",AAPL,5/17/2016,0
7.32E+17,"Morgan Stanley: More to #Apple's Didi Chuxing Investment ""Than Meets the Eye"". Read more: ",AAPL,5/16/2016,0
7.33E+17,How Googleâ€™s dreams power its reality ,GOOG,5/18/2016,0
7.28E+17,#Apple should have thought of these magnetic Pencil sleeves. Read more: ,AAPL,5/5/2016,0
7.33E+17,Google partners w Yi Technology & IMAX to create 360-degree VR camera rigs $goog - ,GOOG,5/20/2016,0
7.35E+17,"$GOOGL Brick: $COLV .0018, looking for mid .002s today - Brick ",GOOGL,5/23/2016,0
7.32E+17,$AAPL  So who doesn't think Buffett is adding here?,AAPL,5/16/2016,0
7.37E+17,When and where to buy Lenovo ZUK Z1 in India? Registrations open on #Amazon.in. Read more: ,AMZN,5/30/2016,0
7.32E+17,CityFALCON score gives top rated news for FREE #bigdata $AAPL $TSLA ,AAPL,5/16/2016,0
7.31E+17,#Microsoft 5 free/low-cost Wi-Fi analyzers for Windows 10. Read more: ,MSFT,5/12/2016,0
7.27E+17,#Google's DeepMind gains access to health info for 1.6M NHS patients. Read more: ,GOOG,5/2/2016,0
7.28E+17,"$SPY $AAPL 0 stocks appeared death cross 2016-05-03 more info, please check ",AAPL,5/4/2016,0
7.37E+17,#Google Photos update hints at unlimited free storage for Nexus users - CNET . Read more: ,GOOG,5/30/2016,0
7.31E+17,"$AAPL I am loving this chart, could not have said it better myself ",AAPL,5/13/2016,0
7.30E+17,$TSLA #Tesla : $GE #GeneralMotors Doesnâ€™t Sees Autopilot As 1st Semi-Autonomous Tech - ,TSLA,5/11/2016,0
7.32E+17,Monitor your watchlist of assets for tweets - US Tech Giants ,MSFT,5/15/2016,0
7.28E+17,$TSLA poll: What's more likely to happen by December 2018?,TSLA,5/5/2016,0
7.36E+17,Oracle Loses Fight With #Google in 'Fair Use' Case. Read more: ,GOOG,5/27/2016,1
7.31E+17,$AAPL Dan Niles trying really hard.,AAPL,5/12/2016,0
7.32E+17,The TESLA $TSLA Norman Brodeur Daily - William Nichols & Associates #growthstocks #investing #TeslaModel3  ,TSLA,5/16/2016,0
7.35E+17,Watch the latest @T3live #DailyRecap video hosted by @RedDogT3 ,GOOGL,5/24/2016,0
7.28E+17,"$AAPL if tries and fails a few more times at 95.55 we might be done for the day on $SPX. Been a while since could use $AAPL this way, enjoy!",AAPL,5/3/2016,0
7.29E+17,Maps of #Google and other services could require security clearance in India . Read more: ,GOOG,5/6/2016,0
7.31E+17,#Microsoft shuts down 'Project Spark' sandbox game maker. Read more: ,MSFT,5/14/2016,0
7.33E+17,Why #Apple Is Spending Crazy Amounts of Money On New Ideas. Read more: ,AAPL,5/18/2016,0
7.34E+17,"""Still Watching"" $CL_F $GC_F $ES_F $SPX $SPY $NDX $QQQ $RUT $IWM $AAPL $FB $AMZN $GOOGL $TSLA $NFLX $TWTR",GOOGL,5/22/2016,0
7.44E+17,#Microsoft buys bot startup Wand Labs to boost its AI chops. Read more: ,MSFT,6/16/2016,0
7.41E+17,"Gap had better start selling on Amazon, Goldman Sachs hints $GPS $AMZN ",AMZN,6/10/2016,0
7.38E+17,"Tech bear worries about bubble, but LOVES #Google. Read more: ",GOOG,6/2/2016,1
7.43E+17,#Apple TV to get iPhone controller support. Read more: ,AAPL,6/14/2016,0
7.41E+17,WWDC wish list: Improvements to services like iCloud and #Apple Music. Read more: ,AAPL,6/9/2016,0
7.43E+17,$QQQ $FB $AAPL options have the highest volume. Free options screener. ,AAPL,6/14/2016,0
7.48E+17,$AAPL $AMZN $GOOG $MSFT,MSFT,6/28/2016,0
7.45E+17,#Apple iOS Has Come A Long Way; iOS 10 Definitely Takes It Further. Read more: ,AAPL,6/20/2016,0
7.43E+17,"All iOS Apps Must Move to HTTPS Connections by the End of 2016, #Apple has Warned. Read more: ",AAPL,6/15/2016,0
7.43E+17,$AMZN Why ,AMZN,6/14/2016,0
7.49E+17,.@autumnalcity87 some lift. $GOOGL,GOOGL,6/30/2016,0
7.47E+17,Poll: #SmartAssistants and #Chatbots to be top consumer apps for #AI over next 5 yrs - #NLP $AMZN $MSFT $GOOG ,GOOG,6/27/2016,0
7.45E+17,$AAPL Will start accumulate if this hit $90 again.,AAPL,6/20/2016,0
7.39E+17,Acer Chromebook 14 and Chromebook 11 (2016) now available on the #Google Store. Read more: ,GOOG,6/4/2016,0
7.38E+17,#Amazon Prime retention rate hits 96%. Read more: ,AMZN,6/1/2016,0
7.44E+17,Check $VUZI (leader in #AR) out in @CNBC article...,AMZN,6/17/2016,0
7.40E+17,#Apple Pay adds more than 30 new supported banks and credit cards in the US. Read more: ,AAPL,6/7/2016,0
7.41E+17,#Apple MacBook Pro 2016 Concept Shows What A Dynamic OLED Touch Panel Could Appear On The M... Read more: ,AAPL,6/10/2016,0
7.46E+17,"#Microsoft's Spencer On NX: Nintendo Launching ""A New Console"" Is ""An Exciting Time For The... Read more: ",MSFT,6/23/2016,0
7.46E+17,$TSLA Panic selling coming soon. Musk really screwed this up to bail out his cousin. ,TSLA,6/23/2016,-1
